IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,Value,NumericValue,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,Title,ParentDimension,ParentCode,ParentTitle
MALARIA_IPTP3_COVERAGE,COUNTRY,BDI,YEAR,2020,44.5,0.44498000000000004,2022-03-02T14:06:57Z,2020,01-01-20,31-12-20,Burundi,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,BDI,YEAR,2019,64.6,0.6460100000000001,2022-03-02T14:06:57Z,2019,01-01-19,31-12-19,Burundi,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,BDI,YEAR,2018,60.2,0.6023,2022-03-02T14:06:57Z,2018,01-01-18,31-12-18,Burundi,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,BDI,YEAR,2017,52.6,0.52608,2022-03-02T14:06:57Z,2017,01-01-17,31-12-17,Burundi,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,BDI,YEAR,2016,47.2,0.47153,2022-03-02T14:06:57Z,2016,01-01-16,31-12-16,Burundi,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,BDI,YEAR,2015,41.2,0.41157,2022-03-02T14:06:57Z,2015,01-01-15,31-12-15,Burundi,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,BDI,YEAR,2014,35.2,0.3516,2022-03-02T14:06:57Z,2014,01-01-14,31-12-14,Burundi,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,BDI,YEAR,2013,0.0,0.0,2022-03-02T14:06:57Z,2013,01-01-13,31-12-13,Burundi,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,BDI,YEAR,2012,0.0,0.0,2022-03-02T14:06:57Z,2012,01-01-12,31-12-12,Burundi,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,BDI,YEAR,2011,0.0,0.0,2022-03-02T14:06:57Z,2011,01-01-11,31-12-11,Burundi,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,BDI,YEAR,2010,0.0,0.0,2022-03-02T14:06:57Z,2010,01-01-10,31-12-10,Burundi,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,BEN,YEAR,2020,32.6,0.32578,2022-03-02T14:06:57Z,2020,01-01-20,31-12-20,Benin,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,BEN,YEAR,2019,34.0,0.33973000000000003,2022-03-02T14:06:57Z,2019,01-01-19,31-12-19,Benin,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,BEN,YEAR,2018,27.3,0.27319,2022-03-02T14:06:57Z,2018,01-01-18,31-12-18,Benin,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,BEN,YEAR,2017,11.3,0.11275999999999999,2022-03-02T14:06:57Z,2017,01-01-17,31-12-17,Benin,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,BEN,YEAR,2016,0.0,0.0,2022-03-02T14:06:57Z,2016,01-01-16,31-12-16,Benin,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,BEN,YEAR,2015,0.0,0.0,2022-03-02T14:06:57Z,2015,01-01-15,31-12-15,Benin,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,BEN,YEAR,2014,0.0,0.0,2022-03-02T14:06:57Z,2014,01-01-14,31-12-14,Benin,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,BEN,YEAR,2013,0.0,0.0,2022-03-02T14:06:57Z,2013,01-01-13,31-12-13,Benin,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,BEN,YEAR,2012,0.0,0.0,2022-03-02T14:06:57Z,2012,01-01-12,31-12-12,Benin,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,BEN,YEAR,2011,0.0,0.0,2022-03-02T14:06:57Z,2011,01-01-11,31-12-11,Benin,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,BEN,YEAR,2010,0.0,0.0,2022-03-02T14:06:57Z,2010,01-01-10,31-12-10,Benin,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,BFA,YEAR,2020,52.4,0.5242600000000001,2022-03-02T14:06:57Z,2020,01-01-20,31-12-20,Burkina Faso,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,BFA,YEAR,2019,58.8,0.58806,2022-03-02T14:06:57Z,2019,01-01-19,31-12-19,Burkina Faso,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,BFA,YEAR,2018,58.0,0.5799,2022-03-02T14:06:57Z,2018,01-01-18,31-12-18,Burkina Faso,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,BFA,YEAR,2017,41.4,0.41428999999999994,2022-03-02T14:06:57Z,2017,01-01-17,31-12-17,Burkina Faso,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,BFA,YEAR,2016,51.0,0.50989,2022-03-02T14:06:57Z,2016,01-01-16,31-12-16,Burkina Faso,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,BFA,YEAR,2015,38.5,0.38482,2022-03-02T14:06:57Z,2015,01-01-15,31-12-15,Burkina Faso,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,BFA,YEAR,2014,14.8,0.14841,2022-03-02T14:06:57Z,2014,01-01-14,31-12-14,Burkina Faso,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,BFA,YEAR,2013,0.0,0.0,2022-03-02T14:06:57Z,2013,01-01-13,31-12-13,Burkina Faso,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,BFA,YEAR,2012,0.0,0.0,2022-03-02T14:06:57Z,2012,01-01-12,31-12-12,Burkina Faso,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,BFA,YEAR,2011,0.0,0.0,2022-03-02T14:06:57Z,2011,01-01-11,31-12-11,Burkina Faso,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,BFA,YEAR,2010,0.0,0.0,2022-03-02T14:06:57Z,2010,01-01-10,31-12-10,Burkina Faso,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,CAF,YEAR,2020,36.7,0.36655,2022-03-02T14:06:57Z,2020,01-01-20,31-12-20,Central African Republic,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,CAF,YEAR,2019,36.8,0.3679,2022-03-02T14:06:57Z,2019,01-01-19,31-12-19,Central African Republic,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,CAF,YEAR,2018,29.7,0.29705,2022-03-02T14:06:57Z,2018,01-01-18,31-12-18,Central African Republic,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,CAF,YEAR,2017,15.6,0.15582000000000001,2022-03-02T14:06:57Z,2017,01-01-17,31-12-17,Central African Republic,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,CAF,YEAR,2016,20.8,0.20839000000000002,2022-03-02T14:06:57Z,2016,01-01-16,31-12-16,Central African Republic,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,CAF,YEAR,2015,13.5,0.13487000000000002,2022-03-02T14:06:57Z,2015,01-01-15,31-12-15,Central African Republic,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,CAF,YEAR,2014,0.0,0.0,2022-03-02T14:06:57Z,2014,01-01-14,31-12-14,Central African Republic,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,CAF,YEAR,2013,0.0,0.0,2022-03-02T14:06:57Z,2013,01-01-13,31-12-13,Central African Republic,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,CAF,YEAR,2012,0.0,0.0,2022-03-02T14:06:57Z,2012,01-01-12,31-12-12,Central African Republic,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,CAF,YEAR,2011,0.0,0.0,2022-03-02T14:06:57Z,2011,01-01-11,31-12-11,Central African Republic,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,CAF,YEAR,2010,0.0,0.0,2022-03-02T14:06:57Z,2010,01-01-10,31-12-10,Central African Republic,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,CIV,YEAR,2020,39.0,0.38995,2022-03-02T14:06:57Z,2020,01-01-20,31-12-20,Côte d'Ivoire,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,CIV,YEAR,2019,41.5,0.41458999999999996,2022-03-02T14:06:57Z,2019,01-01-19,31-12-19,Côte d'Ivoire,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,CIV,YEAR,2018,38.1,0.38108000000000003,2022-03-02T14:06:57Z,2018,01-01-18,31-12-18,Côte d'Ivoire,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,CIV,YEAR,2017,32.7,0.32739,2022-03-02T14:06:57Z,2017,01-01-17,31-12-17,Côte d'Ivoire,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,CIV,YEAR,2016,29.7,0.29714,2022-03-02T14:06:57Z,2016,01-01-16,31-12-16,Côte d'Ivoire,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,CIV,YEAR,2015,10.4,0.10405,2022-03-02T14:06:57Z,2015,01-01-15,31-12-15,Côte d'Ivoire,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,CIV,YEAR,2014,19.1,0.19059,2022-03-02T14:06:57Z,2014,01-01-14,31-12-14,Côte d'Ivoire,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,CIV,YEAR,2013,9.3,0.09327,2022-03-02T14:06:57Z,2013,01-01-13,31-12-13,Côte d'Ivoire,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,CIV,YEAR,2012,0.0,0.0,2022-03-02T14:06:57Z,2012,01-01-12,31-12-12,Côte d'Ivoire,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,CIV,YEAR,2011,0.0,0.0,2022-03-02T14:06:57Z,2011,01-01-11,31-12-11,Côte d'Ivoire,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,CIV,YEAR,2010,0.0,0.0,2022-03-02T14:06:57Z,2010,01-01-10,31-12-10,Côte d'Ivoire,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,CMR,YEAR,2020,24.7,0.24695999999999999,2022-03-02T14:06:58Z,2020,01-01-20,31-12-20,Cameroon,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,CMR,YEAR,2019,32.0,0.31995,2022-03-02T14:06:58Z,2019,01-01-19,31-12-19,Cameroon,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,CMR,YEAR,2018,26.0,0.26032,2022-03-02T14:06:58Z,2018,01-01-18,31-12-18,Cameroon,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,CMR,YEAR,2017,23.5,0.23535,2022-03-02T14:06:58Z,2017,01-01-17,31-12-17,Cameroon,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,CMR,YEAR,2016,19.3,0.19322,2022-03-02T14:06:58Z,2016,01-01-16,31-12-16,Cameroon,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,CMR,YEAR,2015,17.7,0.17703,2022-03-02T14:06:58Z,2015,01-01-15,31-12-15,Cameroon,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,CMR,YEAR,2014,15.1,0.1509,2022-03-02T14:06:58Z,2014,01-01-14,31-12-14,Cameroon,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,CMR,YEAR,2013,15.6,0.15641,2022-03-02T14:06:58Z,2013,01-01-13,31-12-13,Cameroon,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,CMR,YEAR,2012,14.5,0.14464000000000002,2022-03-02T14:06:58Z,2012,01-01-12,31-12-12,Cameroon,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,CMR,YEAR,2011,0.0,0.0,2022-03-02T14:06:58Z,2011,01-01-11,31-12-11,Cameroon,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,CMR,YEAR,2010,0.0,0.0,2022-03-02T14:06:58Z,2010,01-01-10,31-12-10,Cameroon,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,COD,YEAR,2020,59.9,0.59946,2022-03-02T14:06:58Z,2020,01-01-20,31-12-20,Democratic Republic of the Congo,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,COD,YEAR,2019,59.1,0.59139,2022-03-02T14:06:58Z,2019,01-01-19,31-12-19,Democratic Republic of the Congo,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,COD,YEAR,2018,50.2,0.50248,2022-03-02T14:06:58Z,2018,01-01-18,31-12-18,Democratic Republic of the Congo,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,COD,YEAR,2017,40.7,0.40678000000000003,2022-03-02T14:06:58Z,2017,01-01-17,31-12-17,Democratic Republic of the Congo,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,COD,YEAR,2016,29.6,0.29639,2022-03-02T14:06:58Z,2016,01-01-16,31-12-16,Democratic Republic of the Congo,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,COD,YEAR,2015,10.3,0.1033,2022-03-02T14:06:58Z,2015,01-01-15,31-12-15,Democratic Republic of the Congo,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,COD,YEAR,2014,0.02,0.00018,2022-03-02T14:06:58Z,2014,01-01-14,31-12-14,Democratic Republic of the Congo,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,COD,YEAR,2013,0.0,0.0,2022-03-02T14:06:58Z,2013,01-01-13,31-12-13,Democratic Republic of the Congo,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,COD,YEAR,2012,0.0,0.0,2022-03-02T14:06:58Z,2012,01-01-12,31-12-12,Democratic Republic of the Congo,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,COD,YEAR,2011,0.0,0.0,2022-03-02T14:06:58Z,2011,01-01-11,31-12-11,Democratic Republic of the Congo,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,COD,YEAR,2010,0.0,0.0,2022-03-02T14:06:58Z,2010,01-01-10,31-12-10,Democratic Republic of the Congo,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,COG,YEAR,2020,3.3,0.0326,2022-03-02T14:06:58Z,2020,01-01-20,31-12-20,Congo,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,COG,YEAR,2019,7.2,0.07166,2022-03-02T14:06:58Z,2019,01-01-19,31-12-19,Congo,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,COG,YEAR,2018,7.6,0.07627,2022-03-02T14:06:58Z,2018,01-01-18,31-12-18,Congo,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,COG,YEAR,2017,5.3,0.052779999999999994,2022-03-02T14:06:58Z,2017,01-01-17,31-12-17,Congo,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,COG,YEAR,2016,2.7,0.02708,2022-03-02T14:06:58Z,2016,01-01-16,31-12-16,Congo,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,COG,YEAR,2015,4.5,0.04457,2022-03-02T14:06:58Z,2015,01-01-15,31-12-15,Congo,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,COG,YEAR,2014,3.4,0.03436,2022-03-02T14:06:58Z,2014,01-01-14,31-12-14,Congo,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,COG,YEAR,2013,0.0,0.0,2022-03-02T14:06:58Z,2013,01-01-13,31-12-13,Congo,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,COG,YEAR,2012,0.0,0.0,2022-03-02T14:06:58Z,2012,01-01-12,31-12-12,Congo,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,COG,YEAR,2011,0.0,0.0,2022-03-02T14:06:58Z,2011,01-01-11,31-12-11,Congo,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,COG,YEAR,2010,0.0,0.0,2022-03-02T14:06:58Z,2010,01-01-10,31-12-10,Congo,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,GAB,YEAR,2020,15.4,0.15402000000000002,2022-03-02T14:06:58Z,2020,01-01-20,31-12-20,Gabon,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,GAB,YEAR,2019,24.0,0.24031,2022-03-02T14:06:58Z,2019,01-01-19,31-12-19,Gabon,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,GAB,YEAR,2018,33.2,0.33181,2022-03-02T14:06:58Z,2018,01-01-18,31-12-18,Gabon,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,GAB,YEAR,2017,8.4,0.08401,2022-03-02T14:06:58Z,2017,01-01-17,31-12-17,Gabon,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,GAB,YEAR,2016,9.0,0.09027,2022-03-02T14:06:58Z,2016,01-01-16,31-12-16,Gabon,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,GAB,YEAR,2015,7.2,0.07217,2022-03-02T14:06:58Z,2015,01-01-15,31-12-15,Gabon,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,GAB,YEAR,2014,9.1,0.09132,2022-03-02T14:06:58Z,2014,01-01-14,31-12-14,Gabon,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,GAB,YEAR,2013,6.1,0.06145,2022-03-02T14:06:58Z,2013,01-01-13,31-12-13,Gabon,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,GAB,YEAR,2012,3.0,0.0301,2022-03-02T14:06:58Z,2012,01-01-12,31-12-12,Gabon,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,GAB,YEAR,2011,0.0,0.0,2022-03-02T14:06:58Z,2011,01-01-11,31-12-11,Gabon,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,GAB,YEAR,2010,1.0,0.010190000000000001,2022-03-02T14:06:58Z,2010,01-01-10,31-12-10,Gabon,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,GHA,YEAR,2020,40.1,0.40053,2022-03-02T14:06:58Z,2020,01-01-20,31-12-20,Ghana,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,GHA,YEAR,2019,47.8,0.47848999999999997,2022-03-02T14:06:58Z,2019,01-01-19,31-12-19,Ghana,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,GHA,YEAR,2018,46.6,0.46578,2022-03-02T14:06:58Z,2018,01-01-18,31-12-18,Ghana,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,GHA,YEAR,2017,43.6,0.43558,2022-03-02T14:06:58Z,2017,01-01-17,31-12-17,Ghana,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,GHA,YEAR,2016,37.9,0.37939,2022-03-02T14:06:58Z,2016,01-01-16,31-12-16,Ghana,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,GHA,YEAR,2015,42.6,0.4262,2022-03-02T14:06:58Z,2015,01-01-15,31-12-15,Ghana,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,GHA,YEAR,2014,26.0,0.26034,2022-03-02T14:06:58Z,2014,01-01-14,31-12-14,Ghana,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,GHA,YEAR,2013,40.1,0.40091,2022-03-02T14:06:58Z,2013,01-01-13,31-12-13,Ghana,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,GHA,YEAR,2012,45.5,0.45508000000000004,2022-03-02T14:06:58Z,2012,01-01-12,31-12-12,Ghana,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,GHA,YEAR,2011,0.0,0.0,2022-03-02T14:06:58Z,2011,01-01-11,31-12-11,Ghana,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,GHA,YEAR,2010,0.0,0.0,2022-03-02T14:06:58Z,2010,01-01-10,31-12-10,Ghana,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,GIN,YEAR,2020,72.8,0.72783,2022-03-02T14:06:58Z,2020,01-01-20,31-12-20,Guinea,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,GIN,YEAR,2019,73.3,0.73324,2022-03-02T14:06:58Z,2019,01-01-19,31-12-19,Guinea,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,GIN,YEAR,2018,68.5,0.6846399999999999,2022-03-02T14:06:58Z,2018,01-01-18,31-12-18,Guinea,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,GIN,YEAR,2017,29.5,0.29491,2022-03-02T14:06:58Z,2017,01-01-17,31-12-17,Guinea,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,GIN,YEAR,2016,0.0,0.0,2022-03-02T14:06:58Z,2016,01-01-16,31-12-16,Guinea,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,GIN,YEAR,2015,0.0,0.0,2022-03-02T14:06:58Z,2015,01-01-15,31-12-15,Guinea,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,GIN,YEAR,2014,0.0,0.0,2022-03-02T14:06:58Z,2014,01-01-14,31-12-14,Guinea,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,GIN,YEAR,2013,0.0,0.0,2022-03-02T14:06:58Z,2013,01-01-13,31-12-13,Guinea,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,GIN,YEAR,2012,0.0,0.0,2022-03-02T14:06:58Z,2012,01-01-12,31-12-12,Guinea,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,GIN,YEAR,2011,0.0,0.0,2022-03-02T14:06:58Z,2011,01-01-11,31-12-11,Guinea,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,GIN,YEAR,2010,0.0,0.0,2022-03-02T14:06:58Z,2010,01-01-10,31-12-10,Guinea,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,GMB,YEAR,2020,33.2,0.33209,2022-03-02T14:06:58Z,2020,01-01-20,31-12-20,Gambia,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,GMB,YEAR,2019,46.6,0.46623000000000003,2022-03-02T14:06:58Z,2019,01-01-19,31-12-19,Gambia,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,GMB,YEAR,2018,46.5,0.46518999999999994,2022-03-02T14:06:58Z,2018,01-01-18,31-12-18,Gambia,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,GMB,YEAR,2017,21.3,0.21329,2022-03-02T14:06:58Z,2017,01-01-17,31-12-17,Gambia,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,GMB,YEAR,2016,6.5,0.06492,2022-03-02T14:06:58Z,2016,01-01-16,31-12-16,Gambia,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,GMB,YEAR,2015,0.0,0.0,2022-03-02T14:06:58Z,2015,01-01-15,31-12-15,Gambia,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,GMB,YEAR,2014,0.0,0.0,2022-03-02T14:06:58Z,2014,01-01-14,31-12-14,Gambia,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,GMB,YEAR,2013,0.0,0.0,2022-03-02T14:06:58Z,2013,01-01-13,31-12-13,Gambia,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,GMB,YEAR,2012,0.0,0.0,2022-03-02T14:06:58Z,2012,01-01-12,31-12-12,Gambia,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,GMB,YEAR,2011,0.0,0.0,2022-03-02T14:06:58Z,2011,01-01-11,31-12-11,Gambia,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,GMB,YEAR,2010,0.0,0.0,2022-03-02T14:06:58Z,2010,01-01-10,31-12-10,Gambia,REGION,AFR,Africa
MALARIA_IPTP3_COVERAGE,COUNTRY,GNB,YEAR,2020,33.8,0.33821999999999997,2022-03-02T14:06:58Z,2020,01-01-20,31-12-20,Guinea-Bissau,REGION,AFR,Africa
