IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,Value,NumericValue,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,Title,ParentDimension,ParentCode,ParentTitle
MALARIA_TOTAL_CASES,COUNTRY,BDI,YEAR,2015,5 512 414,5512414,2022-02-10T12:40:09Z,2015,01-01-15,31-12-15,Burundi,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,BDI,YEAR,2016,8 902 503,8902503,2022-02-10T12:40:09Z,2016,01-01-16,31-12-16,Burundi,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,BDI,YEAR,2017,9 259 694,9259694,2022-02-10T12:40:09Z,2017,01-01-17,31-12-17,Burundi,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,BDI,YEAR,2018,5 149 436,5149436,2022-02-10T12:40:09Z,2018,01-01-18,31-12-18,Burundi,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,BDI,YEAR,2019,9 983 843,9983843,2022-02-10T12:40:09Z,2019,01-01-19,31-12-19,Burundi,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,BDI,YEAR,2020,4 732 339,4732339,2022-02-10T12:40:09Z,2020,01-01-20,31-12-20,Burundi,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,BEN,YEAR,2010,1 873 015,1873015,2022-02-10T12:40:09Z,2010,01-01-10,31-12-10,Benin,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,BEN,YEAR,2011,1 786 864,1786864,2022-02-10T12:40:09Z,2011,01-01-11,31-12-11,Benin,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,BEN,YEAR,2012,2 069 728,2069728,2022-02-10T12:40:09Z,2012,01-01-12,31-12-12,Benin,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,BEN,YEAR,2013,1 717 115,1717115,2022-02-10T12:40:09Z,2013,01-01-13,31-12-13,Benin,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,BEN,YEAR,2014,2 122 011,2122011,2022-02-10T12:40:09Z,2014,01-01-14,31-12-14,Benin,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,BEN,YEAR,2015,2 042 684,2042684,2022-02-10T12:40:09Z,2015,01-01-15,31-12-15,Benin,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,BEN,YEAR,2016,1 667 005,1667005,2022-02-10T12:40:09Z,2016,01-01-16,31-12-16,Benin,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,BEN,YEAR,2017,1 968 532,1968532,2022-02-10T12:40:09Z,2017,01-01-17,31-12-17,Benin,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,BEN,YEAR,2018,2 255 946,2255946,2022-02-10T12:40:10Z,2018,01-01-18,31-12-18,Benin,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,BEN,YEAR,2019,3 084 525,3084525,2022-02-10T12:40:10Z,2019,01-01-19,31-12-19,Benin,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,BEN,YEAR,2020,2 632 324,2632324,2022-02-10T12:40:10Z,2020,01-01-20,31-12-20,Benin,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,BFA,YEAR,2010,5 723 481,5723481,2022-02-10T12:40:10Z,2010,01-01-10,31-12-10,Burkina Faso,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,BFA,YEAR,2011,5 024 697,5024697,2022-02-10T12:40:10Z,2011,01-01-11,31-12-11,Burkina Faso,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,BFA,YEAR,2012,6 970 700,6970700,2022-02-10T12:40:10Z,2012,01-01-12,31-12-12,Burkina Faso,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,BFA,YEAR,2013,7 146 026,7146026,2022-02-10T12:40:10Z,2013,01-01-13,31-12-13,Burkina Faso,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,BFA,YEAR,2014,8 278 408,8278408,2022-02-10T12:40:10Z,2014,01-01-14,31-12-14,Burkina Faso,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,BFA,YEAR,2015,8 286 453,8286453,2022-02-10T12:40:10Z,2015,01-01-15,31-12-15,Burkina Faso,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,BFA,YEAR,2016,9 799 818,9799818,2022-02-10T12:40:10Z,2016,01-01-16,31-12-16,Burkina Faso,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,BFA,YEAR,2017,12 255 671,12255671,2022-02-10T12:40:10Z,2017,01-01-17,31-12-17,Burkina Faso,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,BFA,YEAR,2018,11 991 146,11991146,2022-02-10T12:40:10Z,2018,01-01-18,31-12-18,Burkina Faso,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,BFA,YEAR,2019,6 475 027,6475027,2022-02-10T12:40:10Z,2019,01-01-19,31-12-19,Burkina Faso,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,BFA,YEAR,2020,11 567 698,11567698,2022-02-10T12:40:10Z,2020,01-01-20,31-12-20,Burkina Faso,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,BWA,YEAR,2010,12 196,12196,2022-02-10T12:40:10Z,2010,01-01-10,31-12-10,Botswana,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,BWA,YEAR,2011,1 141,1141,2022-02-10T12:40:10Z,2011,01-01-11,31-12-11,Botswana,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,BWA,YEAR,2012,308,308,2022-02-10T12:40:10Z,2012,01-01-12,31-12-12,Botswana,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,BWA,YEAR,2013,506,506,2022-02-10T12:40:10Z,2013,01-01-13,31-12-13,Botswana,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,BWA,YEAR,2014,1 485,1485,2022-02-10T12:40:10Z,2014,01-01-14,31-12-14,Botswana,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,BWA,YEAR,2015,346,346,2022-02-10T12:40:10Z,2015,01-01-15,31-12-15,Botswana,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,BWA,YEAR,2016,725,725,2022-02-10T12:40:10Z,2016,01-01-16,31-12-16,Botswana,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,BWA,YEAR,2017,1 911,1911,2022-02-10T12:40:10Z,2017,01-01-17,31-12-17,Botswana,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,BWA,YEAR,2018,585,585,2022-02-10T12:40:10Z,2018,01-01-18,31-12-18,Botswana,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,BWA,YEAR,2019,272,272,2022-02-10T12:40:10Z,2019,01-01-19,31-12-19,Botswana,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,BWA,YEAR,2020,953,953,2022-02-10T12:40:10Z,2020,01-01-20,31-12-20,Botswana,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,CAF,YEAR,2010,66 484,66484,2022-02-10T12:40:10Z,2010,01-01-10,31-12-10,Central African Republic,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,CAF,YEAR,2011,221 980,221980,2022-02-10T12:40:10Z,2011,01-01-11,31-12-11,Central African Republic,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,CAF,YEAR,2012,500 806,500806,2022-02-10T12:40:10Z,2012,01-01-12,31-12-12,Central African Republic,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,CAF,YEAR,2013,454 532,454532,2022-02-10T12:40:10Z,2013,01-01-13,31-12-13,Central African Republic,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,CAF,YEAR,2014,495 238,495238,2022-02-10T12:40:10Z,2014,01-01-14,31-12-14,Central African Republic,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,CAF,YEAR,2015,953 535,953535,2022-02-10T12:40:10Z,2015,01-01-15,31-12-15,Central African Republic,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,CAF,YEAR,2016,1 607 079,1607079,2022-02-10T12:40:10Z,2016,01-01-16,31-12-16,Central African Republic,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,CAF,YEAR,2017,1 296 277,1296277,2022-02-10T12:40:10Z,2017,01-01-17,31-12-17,Central African Republic,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,CAF,YEAR,2018,995 157,995157,2022-02-10T12:40:10Z,2018,01-01-18,31-12-18,Central African Republic,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,CAF,YEAR,2019,2 708 497,2708497,2022-02-10T12:40:10Z,2019,01-01-19,31-12-19,Central African Republic,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,CAF,YEAR,2020,1 980 804,1980804,2022-02-10T12:40:10Z,2020,01-01-20,31-12-20,Central African Republic,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,CIV,YEAR,2010,1 721 461,1721461,2022-02-10T12:40:10Z,2010,01-01-10,31-12-10,Côte d'Ivoire,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,CIV,YEAR,2011,2 588 004,2588004,2022-02-10T12:40:10Z,2011,01-01-11,31-12-11,Côte d'Ivoire,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,CIV,YEAR,2012,2 795 919,2795919,2022-02-10T12:40:10Z,2012,01-01-12,31-12-12,Côte d'Ivoire,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,CIV,YEAR,2013,4 725 798,4725798,2022-02-10T12:40:10Z,2013,01-01-13,31-12-13,Côte d'Ivoire,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,CIV,YEAR,2014,4 658 774,4658774,2022-02-10T12:40:10Z,2014,01-01-14,31-12-14,Côte d'Ivoire,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,CIV,YEAR,2015,3 606 725,3606725,2022-02-10T12:40:10Z,2015,01-01-15,31-12-15,Côte d'Ivoire,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,CIV,YEAR,2016,3 754 504,3754504,2022-02-10T12:40:10Z,2016,01-01-16,31-12-16,Côte d'Ivoire,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,CIV,YEAR,2017,4 149 665,4149665,2022-02-10T12:40:10Z,2017,01-01-17,31-12-17,Côte d'Ivoire,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,CIV,YEAR,2018,5 189 974,5189974,2022-02-10T12:40:10Z,2018,01-01-18,31-12-18,Côte d'Ivoire,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,CIV,YEAR,2019,5 950 336,5950336,2022-02-10T12:40:10Z,2019,01-01-19,31-12-19,Côte d'Ivoire,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,CIV,YEAR,2020,4 980 640,4980640,2022-02-10T12:40:10Z,2020,01-01-20,31-12-20,Côte d'Ivoire,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,CMR,YEAR,2010,1 845 691,1845691,2022-02-10T12:40:10Z,2010,01-01-10,31-12-10,Cameroon,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,CMR,YEAR,2011,1 899 928,1899928,2022-02-10T12:40:10Z,2011,01-01-11,31-12-11,Cameroon,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,CMR,YEAR,2012,1 728 723,1728723,2022-02-10T12:40:10Z,2012,01-01-12,31-12-12,Cameroon,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,CMR,YEAR,2013,2 285 412,2285412,2022-02-10T12:40:10Z,2013,01-01-13,31-12-13,Cameroon,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,CMR,YEAR,2014,1 369 518,1369518,2022-02-10T12:40:10Z,2014,01-01-14,31-12-14,Cameroon,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,CMR,YEAR,2015,2 381 592,2381592,2022-02-10T12:40:10Z,2015,01-01-15,31-12-15,Cameroon,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,CMR,YEAR,2016,2 615 750,2615750,2022-02-10T12:40:10Z,2016,01-01-16,31-12-16,Cameroon,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,CMR,YEAR,2017,3 607 898,3607898,2022-02-10T12:40:10Z,2017,01-01-17,31-12-17,Cameroon,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,CMR,YEAR,2018,3 550 183,3550183,2022-02-10T12:40:10Z,2018,01-01-18,31-12-18,Cameroon,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,CMR,YEAR,2019,3 011 133,3011133,2022-02-10T12:40:10Z,2019,01-01-19,31-12-19,Cameroon,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,CMR,YEAR,2020,2 974 819,2974819,2022-02-10T12:40:10Z,2020,01-01-20,31-12-20,Cameroon,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,COD,YEAR,2010,9 252 959,9252959,2022-02-10T12:40:10Z,2010,01-01-10,31-12-10,Democratic Republic of the Congo,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,COD,YEAR,2011,9 442 144,9442144,2022-02-10T12:40:10Z,2011,01-01-11,31-12-11,Democratic Republic of the Congo,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,COD,YEAR,2012,9 128 398,9128398,2022-02-10T12:40:10Z,2012,01-01-12,31-12-12,Democratic Republic of the Congo,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,COD,YEAR,2013,11 368 481,11368481,2022-02-10T12:40:10Z,2013,01-01-13,31-12-13,Democratic Republic of the Congo,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,COD,YEAR,2014,10 288 519,10288519,2022-02-10T12:40:10Z,2014,01-01-14,31-12-14,Democratic Republic of the Congo,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,COD,YEAR,2015,12 538 805,12538805,2022-02-10T12:40:10Z,2015,01-01-15,31-12-15,Democratic Republic of the Congo,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,COD,YEAR,2016,16 888 006,16888006,2022-02-10T12:40:10Z,2016,01-01-16,31-12-16,Democratic Republic of the Congo,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,COD,YEAR,2017,16 888 842,16888842,2022-02-10T12:40:10Z,2017,01-01-17,31-12-17,Democratic Republic of the Congo,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,COD,YEAR,2018,18 208 440,18208440,2022-02-10T12:40:10Z,2018,01-01-18,31-12-18,Democratic Republic of the Congo,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,COD,YEAR,2019,20 480 310,20480310,2022-02-10T12:40:10Z,2019,01-01-19,31-12-19,Democratic Republic of the Congo,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,COD,YEAR,2020,24 959 997,24959997,2022-02-10T12:40:10Z,2020,01-01-20,31-12-20,Democratic Republic of the Congo,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,COG,YEAR,2010,446 656,446656,2022-02-10T12:40:10Z,2010,01-01-10,31-12-10,Congo,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,COG,YEAR,2011,277 263,277263,2022-02-10T12:40:10Z,2011,01-01-11,31-12-11,Congo,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,COG,YEAR,2012,120 319,120319,2022-02-10T12:40:10Z,2012,01-01-12,31-12-12,Congo,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,COG,YEAR,2013,183 026,183026,2022-02-10T12:40:10Z,2013,01-01-13,31-12-13,Congo,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,COG,YEAR,2014,248 159,248159,2022-02-10T12:40:10Z,2014,01-01-14,31-12-14,Congo,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,COG,YEAR,2015,264 574,264574,2022-02-10T12:40:10Z,2015,01-01-15,31-12-15,Congo,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,COG,YEAR,2016,374 252,374252,2022-02-10T12:40:10Z,2016,01-01-16,31-12-16,Congo,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,COG,YEAR,2017,297 652,297652,2022-02-10T12:40:10Z,2017,01-01-17,31-12-17,Congo,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,COG,YEAR,2018,324 615,324615,2022-02-10T12:40:11Z,2018,01-01-18,31-12-18,Congo,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,COG,YEAR,2019,545 796,545796,2022-02-10T12:40:11Z,2019,01-01-19,31-12-19,Congo,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,COG,YEAR,2020,103 692,103692,2022-02-10T12:40:11Z,2020,01-01-20,31-12-20,Congo,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,COM,YEAR,2010,103 670,103670,2022-02-10T12:40:11Z,2010,01-01-10,31-12-10,Comoros,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,COM,YEAR,2011,76 661,76661,2022-02-10T12:40:11Z,2011,01-01-11,31-12-11,Comoros,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,COM,YEAR,2012,65 139,65139,2022-02-10T12:40:11Z,2012,01-01-12,31-12-12,Comoros,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,COM,YEAR,2013,62 565,62565,2022-02-10T12:40:11Z,2013,01-01-13,31-12-13,Comoros,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,COM,YEAR,2014,2 465,2465,2022-02-10T12:40:11Z,2014,01-01-14,31-12-14,Comoros,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,COM,YEAR,2015,2 101,2101,2022-02-10T12:40:11Z,2015,01-01-15,31-12-15,Comoros,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,COM,YEAR,2016,1 734,1734,2022-02-10T12:40:11Z,2016,01-01-16,31-12-16,Comoros,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,COM,YEAR,2017,3 896,3896,2022-02-10T12:40:11Z,2017,01-01-17,31-12-17,Comoros,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,COM,YEAR,2018,19 682,19682,2022-02-10T12:40:11Z,2018,01-01-18,31-12-18,Comoros,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,COM,YEAR,2019,17 697,17697,2022-02-10T12:40:11Z,2019,01-01-19,31-12-19,Comoros,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,COM,YEAR,2020,4 546,4546,2022-02-10T12:40:11Z,2020,01-01-20,31-12-20,Comoros,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,CPV,YEAR,2010,47,47,2022-02-10T12:40:11Z,2010,01-01-10,31-12-10,Cabo Verde,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,CPV,YEAR,2011,36,36,2022-02-10T12:40:11Z,2011,01-01-11,31-12-11,Cabo Verde,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,CPV,YEAR,2012,36,36,2022-02-10T12:40:11Z,2012,01-01-12,31-12-12,Cabo Verde,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,CPV,YEAR,2013,46,46,2022-02-10T12:40:11Z,2013,01-01-13,31-12-13,Cabo Verde,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,CPV,YEAR,2014,46,46,2022-02-10T12:40:11Z,2014,01-01-14,31-12-14,Cabo Verde,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,CPV,YEAR,2015,28,28,2022-02-10T12:40:11Z,2015,01-01-15,31-12-15,Cabo Verde,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,CPV,YEAR,2016,75,75,2022-02-10T12:40:11Z,2016,01-01-16,31-12-16,Cabo Verde,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,CPV,YEAR,2017,446,446,2022-02-10T12:40:11Z,2017,01-01-17,31-12-17,Cabo Verde,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,CPV,YEAR,2018,21,21,2022-02-10T12:40:11Z,2018,01-01-18,31-12-18,Cabo Verde,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,CPV,YEAR,2019,40,40,2022-02-10T12:40:11Z,2019,01-01-19,31-12-19,Cabo Verde,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,CPV,YEAR,2020,10,10,2022-02-10T12:40:11Z,2020,01-01-20,31-12-20,Cabo Verde,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,DZA,YEAR,2010,408,408,2022-02-10T12:40:11Z,2010,01-01-10,31-12-10,Algeria,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,DZA,YEAR,2011,191,191,2022-02-10T12:40:11Z,2011,01-01-11,31-12-11,Algeria,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,DZA,YEAR,2012,887,887,2022-02-10T12:40:11Z,2012,01-01-12,31-12-12,Algeria,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,DZA,YEAR,2013,603,603,2022-02-10T12:40:11Z,2013,01-01-13,31-12-13,Algeria,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,DZA,YEAR,2014,266,266,2022-02-10T12:40:11Z,2014,01-01-14,31-12-14,Algeria,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,DZA,YEAR,2015,747,747,2022-02-10T12:40:11Z,2015,01-01-15,31-12-15,Algeria,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,DZA,YEAR,2016,432,432,2022-02-10T12:40:11Z,2016,01-01-16,31-12-16,Algeria,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,DZA,YEAR,2017,453,453,2022-02-10T12:40:11Z,2017,01-01-17,31-12-17,Algeria,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,DZA,YEAR,2018,1 242,1242,2022-02-10T12:40:11Z,2018,01-01-18,31-12-18,Algeria,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,DZA,YEAR,2019,1 014,1014,2022-02-10T12:40:11Z,2019,01-01-19,31-12-19,Algeria,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,DZA,YEAR,2020,2 726,2726,2022-02-10T12:40:11Z,2020,01-01-20,31-12-20,Algeria,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,ERI,YEAR,2010,53 750,53750,2022-02-10T12:40:11Z,2010,01-01-10,31-12-10,Eritrea,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,ERI,YEAR,2011,39 567,39567,2022-02-10T12:40:11Z,2011,01-01-11,31-12-11,Eritrea,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,ERI,YEAR,2012,42 178,42178,2022-02-10T12:40:11Z,2012,01-01-12,31-12-12,Eritrea,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,ERI,YEAR,2013,34 678,34678,2022-02-10T12:40:11Z,2013,01-01-13,31-12-13,Eritrea,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,ERI,YEAR,2014,55 491,55491,2022-02-10T12:40:11Z,2014,01-01-14,31-12-14,Eritrea,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,ERI,YEAR,2015,32 974,32974,2022-02-10T12:40:11Z,2015,01-01-15,31-12-15,Eritrea,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,ERI,YEAR,2016,80 450,80450,2022-02-10T12:40:11Z,2016,01-01-16,31-12-16,Eritrea,REGION,AFR,Africa
