IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,Title,ParentDimension,ParentCode,ParentTitle
MALARIA_EST_INCIDENCE,COUNTRY,AFG,YEAR,2018,22.1 [16.9-28.3],22.10977,16.93229,28.286340000000003,,2022-02-10T12:30:12Z,2018,01-01-18,31-12-18,Afghanistan,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,AFG,YEAR,2019,14.1 [10.9-17.9],14.10089,10.880989999999999,17.90564,,2022-02-10T12:30:12Z,2019,01-01-19,31-12-19,Afghanistan,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,AFG,YEAR,2020,8.4 [6.5-10.7],8.436810000000001,6.48222,10.69556,,2022-02-10T12:30:12Z,2020,01-01-20,31-12-20,Afghanistan,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,DZA,YEAR,2000,0.0 [0.0-0.0],0.01865,0.01865,0.01865,,2022-02-10T12:30:12Z,2000,01-01-00,31-12-00,Algeria,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,DZA,YEAR,2001,0.0 [0.0-0.0],0.00325,0.00325,0.00325,,2022-02-10T12:30:12Z,2001,01-01-01,31-12-01,Algeria,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,DZA,YEAR,2002,0.0 [0.0-0.0],0.00534,0.00534,0.00534,,2022-02-10T12:30:12Z,2002,01-01-02,31-12-02,Algeria,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,DZA,YEAR,2003,0.0 [0.0-0.0],0.00264,0.00264,0.00264,,2022-02-10T12:30:12Z,2003,01-01-03,31-12-03,Algeria,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,DZA,YEAR,2004,0.0 [0.0-0.0],0.0010400000000000001,0.0010400000000000001,0.0010400000000000001,,2022-02-10T12:30:12Z,2004,01-01-04,31-12-04,Algeria,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,DZA,YEAR,2005,0.0 [0.0-0.0],0.0005099999999999999,0.0005099999999999999,0.0005099999999999999,,2022-02-10T12:30:12Z,2005,01-01-05,31-12-05,Algeria,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,DZA,YEAR,2006,0.0 [0.0-0.0],0.0005099999999999999,0.0005099999999999999,0.0005099999999999999,,2022-02-10T12:30:12Z,2006,01-01-06,31-12-06,Algeria,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,DZA,YEAR,2007,0.0 [0.0-0.0],0.01295,0.01295,0.01295,,2022-02-10T12:30:12Z,2007,01-01-07,31-12-07,Algeria,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,DZA,YEAR,2008,0.0 [0.0-0.0],0.00147,0.00147,0.00147,,2022-02-10T12:30:12Z,2008,01-01-08,31-12-08,Algeria,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,DZA,YEAR,2009,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-10T12:30:12Z,2009,01-01-09,31-12-09,Algeria,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,DZA,YEAR,2010,0.0 [0.0-0.0],0.00047000000000000004,0.00047000000000000004,0.00047000000000000004,,2022-02-10T12:30:12Z,2010,01-01-10,31-12-10,Algeria,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,DZA,YEAR,2011,0.0 [0.0-0.0],0.00045999999999999996,0.00045999999999999996,0.00045999999999999996,,2022-02-10T12:30:12Z,2011,01-01-11,31-12-11,Algeria,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,DZA,YEAR,2012,0.0 [0.0-0.0],0.02505,0.02505,0.02505,,2022-02-10T12:30:12Z,2012,01-01-12,31-12-12,Algeria,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,DZA,YEAR,2013,0.0 [0.0-0.0],0.0035700000000000003,0.0035700000000000003,0.0035700000000000003,,2022-02-10T12:30:12Z,2013,01-01-13,31-12-13,Algeria,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,DZA,YEAR,2014,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-10T12:30:12Z,2014,01-01-14,31-12-14,Algeria,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,DZA,YEAR,2015,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-10T12:30:12Z,2015,01-01-15,31-12-15,Algeria,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,DZA,YEAR,2016,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-10T12:30:12Z,2016,01-01-16,31-12-16,Algeria,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,DZA,YEAR,2017,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-10T12:30:12Z,2017,01-01-17,31-12-17,Algeria,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,DZA,YEAR,2018,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-10T12:30:12Z,2018,01-01-18,31-12-18,Algeria,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,DZA,YEAR,2019,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-10T12:30:12Z,2019,01-01-19,31-12-19,Algeria,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,DZA,YEAR,2020,No malaria,,,,Certified malaria free 2019,2022-03-03T12:28:48Z,2020,01-01-20,31-12-20,Algeria,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,AGO,YEAR,2000,325.7 [197.7-501.2],325.70361,197.6934,501.18751,,2022-02-10T12:30:12Z,2000,01-01-00,31-12-00,Angola,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,AGO,YEAR,2001,326.7 [200.9-508.4],326.6507,200.88382,508.41967999999997,,2022-02-10T12:30:12Z,2001,01-01-01,31-12-01,Angola,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,AGO,YEAR,2002,309.1 [190.8-473.2],309.12094,190.80605,473.17596,,2022-02-10T12:30:12Z,2002,01-01-02,31-12-02,Angola,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,AGO,YEAR,2003,313.7 [201.3-465.8],313.73098999999996,201.32187,465.76509000000004,,2022-02-10T12:30:12Z,2003,01-01-03,31-12-03,Angola,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,AGO,YEAR,2004,313.7 [216.9-434.1],313.73258,216.87409,434.10034,,2022-02-10T12:30:12Z,2004,01-01-04,31-12-04,Angola,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,AGO,YEAR,2005,316.0 [237.1-411.0],316.02213,237.06333999999998,411.00117,,2022-02-10T12:30:13Z,2005,01-01-05,31-12-05,Angola,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,AGO,YEAR,2006,301.4 [233.5-384.5],301.36296,233.47472000000002,384.54418,,2022-02-10T12:30:13Z,2006,01-01-06,31-12-06,Angola,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,AGO,YEAR,2007,274.3 [211.6-350.9],274.33271,211.62023,350.85812000000004,,2022-02-10T12:30:13Z,2007,01-01-07,31-12-07,Angola,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,AGO,YEAR,2008,233.5 [178.8-301.8],233.454,178.7628,301.77522,,2022-02-10T12:30:13Z,2008,01-01-08,31-12-08,Angola,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,AGO,YEAR,2009,196.8 [149.2-257.7],196.81269,149.19191999999998,257.73384,,2022-02-10T12:30:13Z,2009,01-01-09,31-12-09,Angola,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,AGO,YEAR,2010,172.7 [128.4-225.5],172.71906,128.35997,225.48447000000002,,2022-02-10T12:30:13Z,2010,01-01-10,31-12-10,Angola,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,AGO,YEAR,2011,157.2 [117.0-206.6],157.17276,116.95308,206.62251,,2022-02-10T12:30:13Z,2011,01-01-11,31-12-11,Angola,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,AGO,YEAR,2012,154.2 [114.6-202.0],154.21633,114.63600000000001,202.00948,,2022-02-10T12:30:13Z,2012,01-01-12,31-12-12,Angola,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,AGO,YEAR,2013,160.7 [119.1-212.8],160.69835,119.1371,212.84467,,2022-02-10T12:30:13Z,2013,01-01-13,31-12-13,Angola,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,AGO,YEAR,2014,166.8 [124.7-217.0],166.77966999999998,124.74061999999999,217.01833,,2022-02-10T12:30:13Z,2014,01-01-14,31-12-14,Angola,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,AGO,YEAR,2015,176.7 [135.1-229.1],176.68354,135.09635,229.11136000000002,,2022-02-10T12:30:13Z,2015,01-01-15,31-12-15,Angola,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,AGO,YEAR,2016,189.5 [146.5-239.8],189.45218,146.45515,239.78099999999998,,2022-02-10T12:30:13Z,2016,01-01-16,31-12-16,Angola,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,AGO,YEAR,2017,208.9 [162.6-264.2],208.94876000000002,162.61961000000002,264.23207,,2022-02-10T12:30:13Z,2017,01-01-17,31-12-17,Angola,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,AGO,YEAR,2018,214.2 [165.1-272.7],214.24721,165.11721,272.74072,,2022-02-10T12:30:13Z,2018,01-01-18,31-12-18,Angola,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,AGO,YEAR,2019,227.3 [170.8-294.7],227.25373,170.79756,294.69272,,2022-02-10T12:30:13Z,2019,01-01-19,31-12-19,Angola,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,AGO,YEAR,2020,251.6 [166.9-363.9],251.58232,166.85419,363.91799,,2022-02-10T12:30:13Z,2020,01-01-20,31-12-20,Angola,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,ARG,YEAR,2000,2.4 [2.4-2.4],2.38673,2.38673,2.38673,,2022-02-10T12:30:13Z,2000,01-01-00,31-12-00,Argentina,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,ARG,YEAR,2001,1.2 [1.2-1.2],1.15357,1.15357,1.15357,,2022-02-10T12:30:13Z,2001,01-01-01,31-12-01,Argentina,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,ARG,YEAR,2002,0.7 [0.7-0.7],0.66345,0.66345,0.66345,,2022-02-10T12:30:13Z,2002,01-01-02,31-12-02,Argentina,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,ARG,YEAR,2003,0.7 [0.7-0.7],0.65113,0.65113,0.65113,,2022-02-10T12:30:13Z,2003,01-01-03,31-12-03,Argentina,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,ARG,YEAR,2004,0.6 [0.6-0.6],0.60273,0.60273,0.60273,,2022-02-10T12:30:13Z,2004,01-01-04,31-12-04,Argentina,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,ARG,YEAR,2005,1.2 [1.2-1.2],1.1878799999999998,1.1878799999999998,1.1878799999999998,,2022-02-10T12:30:13Z,2005,01-01-05,31-12-05,Argentina,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,ARG,YEAR,2006,0.9 [0.9-0.9],0.87555,0.87555,0.87555,,2022-02-10T12:30:13Z,2006,01-01-06,31-12-06,Argentina,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,ARG,YEAR,2007,1.7 [1.7-1.7],1.65305,1.65305,1.65305,,2022-02-10T12:30:13Z,2007,01-01-07,31-12-07,Argentina,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,ARG,YEAR,2008,0.5 [0.5-0.5],0.52395,0.52395,0.52395,,2022-02-10T12:30:13Z,2008,01-01-08,31-12-08,Argentina,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,ARG,YEAR,2009,0.5 [0.5-0.5],0.45452,0.45452,0.45452,,2022-02-10T12:30:13Z,2009,01-01-09,31-12-09,Argentina,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,ARG,YEAR,2010,0.3 [0.3-0.3],0.26409,0.26409,0.26409,,2022-02-10T12:30:13Z,2010,01-01-10,31-12-10,Argentina,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,ARG,YEAR,2011,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-10T12:30:13Z,2011,01-01-11,31-12-11,Argentina,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,ARG,YEAR,2012,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-10T12:30:13Z,2012,01-01-12,31-12-12,Argentina,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,ARG,YEAR,2013,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-10T12:30:13Z,2013,01-01-13,31-12-13,Argentina,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,ARG,YEAR,2014,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-10T12:30:13Z,2014,01-01-14,31-12-14,Argentina,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,ARG,YEAR,2015,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-10T12:30:13Z,2015,01-01-15,31-12-15,Argentina,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,ARG,YEAR,2016,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-10T12:30:13Z,2016,01-01-16,31-12-16,Argentina,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,ARG,YEAR,2017,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-10T12:30:13Z,2017,01-01-17,31-12-17,Argentina,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,ARG,YEAR,2018,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-10T12:30:13Z,2018,01-01-18,31-12-18,Argentina,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,ARG,YEAR,2019,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-10T12:30:13Z,2019,01-01-19,31-12-19,Argentina,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,ARG,YEAR,2020,No malaria,,,,Certified malaria free 2019,2022-03-03T12:28:48Z,2020,01-01-20,31-12-20,Argentina,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,ARM,YEAR,2000,0.0 [0.0-0.0],0.04593,0.04593,0.04593,,2022-02-10T12:30:13Z,2000,01-01-00,31-12-00,Armenia,REGION,EUR,Europe
MALARIA_EST_INCIDENCE,COUNTRY,ARM,YEAR,2001,0.0 [0.0-0.0],0.0259,0.0259,0.0259,,2022-02-10T12:30:13Z,2001,01-01-01,31-12-01,Armenia,REGION,EUR,Europe
MALARIA_EST_INCIDENCE,COUNTRY,ARM,YEAR,2002,0.0 [0.0-0.0],0.01714,0.01714,0.01714,,2022-02-10T12:30:13Z,2002,01-01-02,31-12-02,Armenia,REGION,EUR,Europe
MALARIA_EST_INCIDENCE,COUNTRY,ARM,YEAR,2003,0.0 [0.0-0.0],0.009609999999999999,0.009609999999999999,0.009609999999999999,,2022-02-10T12:30:13Z,2003,01-01-03,31-12-03,Armenia,REGION,EUR,Europe
MALARIA_EST_INCIDENCE,COUNTRY,ARM,YEAR,2004,0.0 [0.0-0.0],0.01566,0.01566,0.01566,,2022-02-10T12:30:13Z,2004,01-01-04,31-12-04,Armenia,REGION,EUR,Europe
MALARIA_EST_INCIDENCE,COUNTRY,ARM,YEAR,2005,0.0 [0.0-0.0],0.00235,0.00235,0.00235,,2022-02-10T12:30:13Z,2005,01-01-05,31-12-05,Armenia,REGION,EUR,Europe
MALARIA_EST_INCIDENCE,COUNTRY,ARM,YEAR,2007,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-10T12:30:13Z,2007,01-01-07,31-12-07,Armenia,REGION,EUR,Europe
MALARIA_EST_INCIDENCE,COUNTRY,ARM,YEAR,2008,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-10T12:30:13Z,2008,01-01-08,31-12-08,Armenia,REGION,EUR,Europe
MALARIA_EST_INCIDENCE,COUNTRY,ARM,YEAR,2010,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-10T12:30:13Z,2010,01-01-10,31-12-10,Armenia,REGION,EUR,Europe
MALARIA_EST_INCIDENCE,COUNTRY,ARM,YEAR,2012,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-10T12:30:13Z,2012,01-01-12,31-12-12,Armenia,REGION,EUR,Europe
MALARIA_EST_INCIDENCE,COUNTRY,ARM,YEAR,2014,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-10T12:30:13Z,2014,01-01-14,31-12-14,Armenia,REGION,EUR,Europe
MALARIA_EST_INCIDENCE,COUNTRY,ARM,YEAR,2015,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-10T12:30:13Z,2015,01-01-15,31-12-15,Armenia,REGION,EUR,Europe
MALARIA_EST_INCIDENCE,COUNTRY,ARM,YEAR,2016,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-10T12:30:13Z,2016,01-01-16,31-12-16,Armenia,REGION,EUR,Europe
MALARIA_EST_INCIDENCE,COUNTRY,ARM,YEAR,2017,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-10T12:30:13Z,2017,01-01-17,31-12-17,Armenia,REGION,EUR,Europe
MALARIA_EST_INCIDENCE,COUNTRY,ARM,YEAR,2018,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-10T12:30:13Z,2018,01-01-18,31-12-18,Armenia,REGION,EUR,Europe
MALARIA_EST_INCIDENCE,COUNTRY,ARM,YEAR,2019,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-10T12:30:13Z,2019,01-01-19,31-12-19,Armenia,REGION,EUR,Europe
MALARIA_EST_INCIDENCE,COUNTRY,ARM,YEAR,2020,No malaria,,,,Certified malaria free 2011,2022-03-03T12:28:48Z,2020,01-01-20,31-12-20,Armenia,REGION,EUR,Europe
MALARIA_EST_INCIDENCE,COUNTRY,AZE,YEAR,2000,8.2 [8.2-8.2],8.16816,8.16816,8.16816,,2022-02-10T12:30:13Z,2000,01-01-00,31-12-00,Azerbaijan,REGION,EUR,Europe
MALARIA_EST_INCIDENCE,COUNTRY,AZE,YEAR,2001,5.6 [5.6-5.6],5.590409999999999,5.590409999999999,5.590409999999999,,2022-02-10T12:30:13Z,2001,01-01-01,31-12-01,Azerbaijan,REGION,EUR,Europe
MALARIA_EST_INCIDENCE,COUNTRY,AZE,YEAR,2002,2.7 [2.7-2.7],2.6527,2.6527,2.6527,,2022-02-10T12:30:13Z,2002,01-01-02,31-12-02,Azerbaijan,REGION,EUR,Europe
MALARIA_EST_INCIDENCE,COUNTRY,AZE,YEAR,2003,2.5 [2.5-2.5],2.49594,2.49594,2.49594,,2022-02-10T12:30:13Z,2003,01-01-03,31-12-03,Azerbaijan,REGION,EUR,Europe
MALARIA_EST_INCIDENCE,COUNTRY,AZE,YEAR,2004,2.0 [2.0-2.0],1.98636,1.98636,1.98636,,2022-02-10T12:30:13Z,2004,01-01-04,31-12-04,Azerbaijan,REGION,EUR,Europe
MALARIA_EST_INCIDENCE,COUNTRY,AZE,YEAR,2005,1.2 [1.2-1.2],1.23225,1.23225,1.23225,,2022-02-10T12:30:13Z,2005,01-01-05,31-12-05,Azerbaijan,REGION,EUR,Europe
MALARIA_EST_INCIDENCE,COUNTRY,AZE,YEAR,2006,0.7 [0.7-0.7],0.71035,0.71035,0.71035,,2022-02-10T12:30:13Z,2006,01-01-06,31-12-06,Azerbaijan,REGION,EUR,Europe
MALARIA_EST_INCIDENCE,COUNTRY,AZE,YEAR,2007,0.5 [0.5-0.5],0.53823,0.53823,0.53823,,2022-02-10T12:30:13Z,2007,01-01-07,31-12-07,Azerbaijan,REGION,EUR,Europe
MALARIA_EST_INCIDENCE,COUNTRY,AZE,YEAR,2008,0.4 [0.4-0.4],0.35485,0.35485,0.35485,,2022-02-10T12:30:13Z,2008,01-01-08,31-12-08,Azerbaijan,REGION,EUR,Europe
MALARIA_EST_INCIDENCE,COUNTRY,AZE,YEAR,2009,0.4 [0.4-0.4],0.38001,0.38001,0.38001,,2022-02-10T12:30:14Z,2009,01-01-09,31-12-09,Azerbaijan,REGION,EUR,Europe
MALARIA_EST_INCIDENCE,COUNTRY,AZE,YEAR,2010,0.2 [0.2-0.2],0.24068,0.24068,0.24068,,2022-02-10T12:30:14Z,2010,01-01-10,31-12-10,Azerbaijan,REGION,EUR,Europe
MALARIA_EST_INCIDENCE,COUNTRY,AZE,YEAR,2011,0.0 [0.0-0.0],0.01901,0.01901,0.01901,,2022-02-10T12:30:14Z,2011,01-01-11,31-12-11,Azerbaijan,REGION,EUR,Europe
MALARIA_EST_INCIDENCE,COUNTRY,AZE,YEAR,2012,0.0 [0.0-0.0],0.01408,0.01408,0.01408,,2022-02-10T12:30:14Z,2012,01-01-12,31-12-12,Azerbaijan,REGION,EUR,Europe
MALARIA_EST_INCIDENCE,COUNTRY,AZE,YEAR,2013,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-10T12:30:14Z,2013,01-01-13,31-12-13,Azerbaijan,REGION,EUR,Europe
MALARIA_EST_INCIDENCE,COUNTRY,AZE,YEAR,2014,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-10T12:30:14Z,2014,01-01-14,31-12-14,Azerbaijan,REGION,EUR,Europe
MALARIA_EST_INCIDENCE,COUNTRY,AZE,YEAR,2015,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-10T12:30:14Z,2015,01-01-15,31-12-15,Azerbaijan,REGION,EUR,Europe
MALARIA_EST_INCIDENCE,COUNTRY,AZE,YEAR,2016,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-10T12:30:14Z,2016,01-01-16,31-12-16,Azerbaijan,REGION,EUR,Europe
MALARIA_EST_INCIDENCE,COUNTRY,AZE,YEAR,2017,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-10T12:30:14Z,2017,01-01-17,31-12-17,Azerbaijan,REGION,EUR,Europe
MALARIA_EST_INCIDENCE,COUNTRY,AZE,YEAR,2018,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-10T12:30:14Z,2018,01-01-18,31-12-18,Azerbaijan,REGION,EUR,Europe
