IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,Title,ParentDimension,ParentCode,ParentTitle
MALARIA_EST_MORTALITY,COUNTRY,MLI,YEAR,2008,132.6 [124.3-142.1],132.56738,124.34108,142.13971999999998,,2022-02-09T16:32:36Z,2008,01-01-08,31-12-08,Mali,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,MLI,YEAR,2009,118.3 [110.6-127.3],118.33547,110.55158999999999,127.29893,,2022-02-09T16:32:36Z,2009,01-01-09,31-12-09,Mali,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,MLI,YEAR,2010,114.6 [106.7-123.5],114.56307,106.72885,123.50033,,2022-02-09T16:32:36Z,2010,01-01-10,31-12-10,Mali,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,MLI,YEAR,2011,127.0 [117.6-137.9],126.98366999999999,117.60541,137.89598,,2022-02-09T16:32:36Z,2011,01-01-11,31-12-11,Mali,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,MLI,YEAR,2012,143.2 [131.5-156.5],143.24611000000002,131.52468000000002,156.48182,,2022-02-09T16:32:36Z,2012,01-01-12,31-12-12,Mali,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,MLI,YEAR,2013,148.5 [134.9-163.9],148.51803999999998,134.93114,163.85556,,2022-02-09T16:32:36Z,2013,01-01-13,31-12-13,Mali,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,MLI,YEAR,2014,129.4 [116.3-144.2],129.37714,116.32058,144.19935,,2022-02-09T16:32:36Z,2014,01-01-14,31-12-14,Mali,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,MLI,YEAR,2015,97.5 [86.5-109.7],97.46673,86.4681,109.65795,,2022-02-09T16:32:36Z,2015,01-01-15,31-12-15,Mali,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,MLI,YEAR,2016,77.0 [67.6-87.7],76.98666999999999,67.55175,87.65715,,2022-02-09T16:32:36Z,2016,01-01-16,31-12-16,Mali,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,MLI,YEAR,2017,78.2 [67.6-90.5],78.21231999999999,67.60323000000001,90.45815,,2022-02-09T16:32:36Z,2017,01-01-17,31-12-17,Mali,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,MLI,YEAR,2018,91.1 [77.3-107.8],91.09562,77.34663,107.82191,,2022-02-09T16:32:36Z,2018,01-01-18,31-12-18,Mali,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,MLI,YEAR,2019,89.1 [74.0-108.0],89.07813,74.02575999999999,108.01188,,2022-02-09T16:32:36Z,2019,01-01-19,31-12-19,Mali,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,MLI,YEAR,2020,95.4 [74.1-124.8],95.38373,74.11016,124.79486000000001,,2022-02-09T16:32:36Z,2020,01-01-20,31-12-20,Mali,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,MRT,YEAR,2000,41.6 [39.5-43.9],41.59353,39.50244,43.912729999999996,,2022-02-09T16:32:36Z,2000,01-01-00,31-12-00,Mauritania,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,MRT,YEAR,2001,42.6 [40.2-45.3],42.59169,40.22343,45.32999,,2022-02-09T16:32:36Z,2001,01-01-01,31-12-01,Mauritania,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,MRT,YEAR,2002,40.6 [38.3-43.4],40.63933,38.2996,43.44701,,2022-02-09T16:32:36Z,2002,01-01-02,31-12-02,Mauritania,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,MRT,YEAR,2003,40.4 [37.8-43.6],40.3899,37.83491,43.60989,,2022-02-09T16:32:36Z,2003,01-01-03,31-12-03,Mauritania,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,MRT,YEAR,2004,39.5 [36.7-43.0],39.49993,36.67607,42.9702,,2022-02-09T16:32:36Z,2004,01-01-04,31-12-04,Mauritania,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,MRT,YEAR,2005,39.0 [36.0-42.9],38.98554,35.97648,42.8874,,2022-02-09T16:32:36Z,2005,01-01-05,31-12-05,Mauritania,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,MRT,YEAR,2006,38.7 [35.3-43.0],38.657959999999996,35.31595,42.99613,,2022-02-09T16:32:36Z,2006,01-01-06,31-12-06,Mauritania,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,MRT,YEAR,2007,37.8 [34.3-42.6],37.78284,34.28559,42.591570000000004,,2022-02-09T16:32:36Z,2007,01-01-07,31-12-07,Mauritania,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,MRT,YEAR,2008,37.3 [33.7-42.7],37.345620000000004,33.67476,42.68504,,2022-02-09T16:32:36Z,2008,01-01-08,31-12-08,Mauritania,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,MRT,YEAR,2009,37.2 [33.2-43.1],37.18975,33.181979999999996,43.14247,,2022-02-09T16:32:36Z,2009,01-01-09,31-12-09,Mauritania,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,MRT,YEAR,2010,36.9 [32.5-43.4],36.91832,32.539640000000006,43.35756,,2022-02-09T16:32:36Z,2010,01-01-10,31-12-10,Mauritania,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,MRT,YEAR,2011,36.6 [32.1-43.7],36.5971,32.06762,43.65531,,2022-02-09T16:32:36Z,2011,01-01-11,31-12-11,Mauritania,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,MRT,YEAR,2012,36.1 [31.4-43.6],36.07123,31.4308,43.625409999999995,,2022-02-09T16:32:36Z,2012,01-01-12,31-12-12,Mauritania,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,MRT,YEAR,2013,35.6 [30.8-43.5],35.57305,30.75313,43.483990000000006,,2022-02-09T16:32:36Z,2013,01-01-13,31-12-13,Mauritania,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,MRT,YEAR,2014,36.5 [31.1-45.6],36.454809999999995,31.08708,45.587590000000006,,2022-02-09T16:32:36Z,2014,01-01-14,31-12-14,Mauritania,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,MRT,YEAR,2015,36.4 [30.8-46.2],36.35416,30.76882,46.21501,,2022-02-09T16:32:36Z,2015,01-01-15,31-12-15,Mauritania,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,MRT,YEAR,2016,36.1 [30.4-46.3],36.051120000000004,30.382859999999997,46.30684,,2022-02-09T16:32:36Z,2016,01-01-16,31-12-16,Mauritania,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,MRT,YEAR,2017,35.9 [30.1-46.7],35.889559999999996,30.051959999999998,46.67803,,2022-02-09T16:32:36Z,2017,01-01-17,31-12-17,Mauritania,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,MRT,YEAR,2018,35.5 [29.7-46.7],35.54143,29.6822,46.69269,,2022-02-09T16:32:36Z,2018,01-01-18,31-12-18,Mauritania,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,MRT,YEAR,2019,35.1 [29.2-46.5],35.11061,29.23306,46.46797,,2022-02-09T16:32:36Z,2019,01-01-19,31-12-19,Mauritania,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,MRT,YEAR,2020,36.2 [29.0-51.6],36.23921,29.01287,51.61668,,2022-02-09T16:32:36Z,2020,01-01-20,31-12-20,Mauritania,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,MEX,YEAR,2000,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:36Z,2000,01-01-00,31-12-00,Mexico,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,MEX,YEAR,2001,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:36Z,2001,01-01-01,31-12-01,Mexico,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,MEX,YEAR,2002,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:36Z,2002,01-01-02,31-12-02,Mexico,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,MEX,YEAR,2003,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:36Z,2003,01-01-03,31-12-03,Mexico,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,MEX,YEAR,2004,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:36Z,2004,01-01-04,31-12-04,Mexico,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,MEX,YEAR,2005,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:36Z,2005,01-01-05,31-12-05,Mexico,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,MEX,YEAR,2006,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:36Z,2006,01-01-06,31-12-06,Mexico,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,MEX,YEAR,2007,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:36Z,2007,01-01-07,31-12-07,Mexico,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,MEX,YEAR,2008,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:36Z,2008,01-01-08,31-12-08,Mexico,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,MEX,YEAR,2009,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:36Z,2009,01-01-09,31-12-09,Mexico,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,MEX,YEAR,2010,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:36Z,2010,01-01-10,31-12-10,Mexico,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,MEX,YEAR,2011,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:36Z,2011,01-01-11,31-12-11,Mexico,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,MEX,YEAR,2012,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:36Z,2012,01-01-12,31-12-12,Mexico,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,MEX,YEAR,2013,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:36Z,2013,01-01-13,31-12-13,Mexico,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,MEX,YEAR,2014,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:36Z,2014,01-01-14,31-12-14,Mexico,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,MEX,YEAR,2015,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:36Z,2015,01-01-15,31-12-15,Mexico,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,MEX,YEAR,2016,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:36Z,2016,01-01-16,31-12-16,Mexico,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,MEX,YEAR,2017,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:36Z,2017,01-01-17,31-12-17,Mexico,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,MEX,YEAR,2018,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:36Z,2018,01-01-18,31-12-18,Mexico,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,MEX,YEAR,2019,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:36Z,2019,01-01-19,31-12-19,Mexico,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,MEX,YEAR,2020,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:36Z,2020,01-01-20,31-12-20,Mexico,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,MAR,YEAR,2005,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:36Z,2005,01-01-05,31-12-05,Morocco,REGION,EMR,Eastern Mediterranean
MALARIA_EST_MORTALITY,COUNTRY,MAR,YEAR,2006,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:36Z,2006,01-01-06,31-12-06,Morocco,REGION,EMR,Eastern Mediterranean
MALARIA_EST_MORTALITY,COUNTRY,MAR,YEAR,2007,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:36Z,2007,01-01-07,31-12-07,Morocco,REGION,EMR,Eastern Mediterranean
MALARIA_EST_MORTALITY,COUNTRY,MAR,YEAR,2008,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:36Z,2008,01-01-08,31-12-08,Morocco,REGION,EMR,Eastern Mediterranean
MALARIA_EST_MORTALITY,COUNTRY,MAR,YEAR,2009,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:36Z,2009,01-01-09,31-12-09,Morocco,REGION,EMR,Eastern Mediterranean
MALARIA_EST_MORTALITY,COUNTRY,MAR,YEAR,2010,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:36Z,2010,01-01-10,31-12-10,Morocco,REGION,EMR,Eastern Mediterranean
MALARIA_EST_MORTALITY,COUNTRY,MAR,YEAR,2012,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:36Z,2012,01-01-12,31-12-12,Morocco,REGION,EMR,Eastern Mediterranean
MALARIA_EST_MORTALITY,COUNTRY,MAR,YEAR,2013,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:36Z,2013,01-01-13,31-12-13,Morocco,REGION,EMR,Eastern Mediterranean
MALARIA_EST_MORTALITY,COUNTRY,MAR,YEAR,2014,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:37Z,2014,01-01-14,31-12-14,Morocco,REGION,EMR,Eastern Mediterranean
MALARIA_EST_MORTALITY,COUNTRY,MAR,YEAR,2015,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:37Z,2015,01-01-15,31-12-15,Morocco,REGION,EMR,Eastern Mediterranean
MALARIA_EST_MORTALITY,COUNTRY,MAR,YEAR,2020,No malaria,,,,Certified malaria free 2010,2022-03-03T12:35:03Z,2020,01-01-20,31-12-20,Morocco,REGION,EMR,Eastern Mediterranean
MALARIA_EST_MORTALITY,COUNTRY,MOZ,YEAR,2000,256.8 [239.2-276.0],256.78745,239.16655,275.98933999999997,,2022-02-09T16:32:37Z,2000,01-01-00,31-12-00,Mozambique,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,MOZ,YEAR,2001,250.0 [232.4-268.9],249.96866,232.39625,268.94049,,2022-02-09T16:32:37Z,2001,01-01-01,31-12-01,Mozambique,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,MOZ,YEAR,2002,227.7 [211.5-245.6],227.7375,211.53626,245.57485,,2022-02-09T16:32:37Z,2002,01-01-02,31-12-02,Mozambique,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,MOZ,YEAR,2003,203.0 [188.3-219.1],202.97865,188.31303,219.05662999999998,,2022-02-09T16:32:37Z,2003,01-01-03,31-12-03,Mozambique,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,MOZ,YEAR,2004,171.6 [159.0-185.3],171.55228,159.01093,185.31395,,2022-02-09T16:32:37Z,2004,01-01-04,31-12-04,Mozambique,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,MOZ,YEAR,2005,145.7 [135.0-157.1],145.7017,134.96669,157.09068,,2022-02-09T16:32:37Z,2005,01-01-05,31-12-05,Mozambique,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,MOZ,YEAR,2006,133.6 [123.6-144.3],133.64258,123.62353999999999,144.26883,,2022-02-09T16:32:37Z,2006,01-01-06,31-12-06,Mozambique,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,MOZ,YEAR,2007,124.7 [115.4-134.8],124.72017,115.36303999999998,134.81091999999998,,2022-02-09T16:32:37Z,2007,01-01-07,31-12-07,Mozambique,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,MOZ,YEAR,2008,118.6 [109.7-128.4],118.59083000000001,109.73388999999999,128.42626,,2022-02-09T16:32:37Z,2008,01-01-08,31-12-08,Mozambique,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,MOZ,YEAR,2009,115.6 [106.8-125.7],115.60308,106.83676000000001,125.67113,,2022-02-09T16:32:37Z,2009,01-01-09,31-12-09,Mozambique,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,MOZ,YEAR,2010,113.1 [103.6-123.7],113.06088999999999,103.60965,123.73592,,2022-02-09T16:32:37Z,2010,01-01-10,31-12-10,Mozambique,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,MOZ,YEAR,2011,106.3 [96.4-118.3],106.28217,96.37199,118.2554,,2022-02-09T16:32:37Z,2011,01-01-11,31-12-11,Mozambique,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,MOZ,YEAR,2012,100.3 [89.0-113.7],100.25069,88.96871,113.72872,,2022-02-09T16:32:37Z,2012,01-01-12,31-12-12,Mozambique,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,MOZ,YEAR,2013,98.6 [85.5-115.3],98.63951,85.54521,115.29013,,2022-02-09T16:32:37Z,2013,01-01-13,31-12-13,Mozambique,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,MOZ,YEAR,2014,94.4 [80.0-113.6],94.40318,80.00379000000001,113.55391000000002,,2022-02-09T16:32:37Z,2014,01-01-14,31-12-14,Mozambique,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,MOZ,YEAR,2015,88.5 [73.3-109.3],88.52525,73.25604,109.32632,,2022-02-09T16:32:37Z,2015,01-01-15,31-12-15,Mozambique,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,MOZ,YEAR,2016,83.3 [67.4-106.3],83.31318,67.41986,106.2959,,2022-02-09T16:32:37Z,2016,01-01-16,31-12-16,Mozambique,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,MOZ,YEAR,2017,75.5 [59.8-99.3],75.5349,59.7786,99.33363,,2022-02-09T16:32:37Z,2017,01-01-17,31-12-17,Mozambique,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,MOZ,YEAR,2018,65.5 [50.6-88.9],65.50378,50.60007,88.85616999999999,,2022-02-09T16:32:37Z,2018,01-01-18,31-12-18,Mozambique,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,MOZ,YEAR,2019,63.2 [47.6-88.4],63.1923,47.59576,88.44435,,2022-02-09T16:32:37Z,2019,01-01-19,31-12-19,Mozambique,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,MOZ,YEAR,2020,76.0 [51.4-122.8],76.03798,51.37323,122.80431999999999,,2022-02-09T16:32:37Z,2020,01-01-20,31-12-20,Mozambique,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,MMR,YEAR,2000,9.9 [0.6-20.3],9.86815,0.56102,20.33715,,2022-02-09T16:32:37Z,2000,01-01-00,31-12-00,Myanmar,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,MMR,YEAR,2001,9.9 [0.5-20.5],9.87283,0.5479,20.546870000000002,,2022-02-09T16:32:37Z,2001,01-01-01,31-12-01,Myanmar,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,MMR,YEAR,2002,9.9 [0.6-20.3],9.8692,0.5565100000000001,20.2632,,2022-02-09T16:32:37Z,2002,01-01-02,31-12-02,Myanmar,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,MMR,YEAR,2003,9.9 [0.6-20.2],9.86835,0.56181,20.2043,,2022-02-09T16:32:37Z,2003,01-01-03,31-12-03,Myanmar,REGION,SEAR,South-East Asia
MALARIA_EST_MORTALITY,COUNTRY,MMR,YEAR,2004,9.9 [0.6-20.3],9.8704,0.557,20.339489999999998,,2022-02-09T16:32:37Z,2004,01-01-04,31-12-04,Myanmar,REGION,SEAR,South-East Asia
